11/26/2017,,,,,,1,19,21,,1,1,,,,28079048
11/26/2017,,,,,,1,14,15,41,,,,,,28079049
11/26/2017,,,,,,7,13,23,,5,2,,,,28079050
11/26/2017,,,,,,1,18,20,40,,,,,,28079054
11/26/2017,0.300000012,1.169999957,,1.5,0.029999999,1,13,15,,1,,,1.190000057,0.5,28079055
11/26/2017,,,0.300000012,,,20,37,68,27,,,,,,28079056
11/26/2017,,,0.300000012,,,1,8,10,,1,,16,,,28079057
11/26/2017,,,,,,1,12,14,28,,,,,,28079058
11/26/2017,,,,,,1,12,13,39,,,,,,28079059
11/26/2017,,,,,,1,12,13,48,1,,,,,28079060
11/26/2017,,,0.400000006,,,4,32,39,,,,1,,,28079004
11/26/2017,0.5,1.379999995,0.300000012,0.200000003,0.02,8,33,44,34,3,2,6,1.399999976,1.299999952,28079008
11/26/2017,0.200000003,,,0.100000001,,1,14,15,,,,,,0.200000003,28079011
11/26/2017,,,0.200000003,,,1,9,11,46,,,,,,28079016
11/26/2017,,,,,,1,9,11,43,,,2,,,28079017
11/26/2017,0.200000003,,0.200000003,0.100000001,,1,18,20,39,1,,3,,0.400000006,28079018
11/26/2017,0.300000012,1.149999976,0.200000003,0.100000001,0.01,1,12,14,49,2,1,3,1.159999967,0.5,28079024
11/26/2017,,,,,,1,5,6,50,,,,,,28079027
11/26/2017,,,0.100000001,,,12,33,51,16,,,5,,,28079035
11/26/2017,,,0.200000003,,,1,8,9,,4,,14,,,28079036
11/26/2017,0.400000006,,,0.300000012,,2,18,20,,2,1,3,,1,28079038
11/26/2017,,,0.200000003,,,1,10,12,47,,,,,,28079039
11/26/2017,,,,,,1,12,14,,5,,2,,,28079040
11/26/2017,,,,,,1,13,15,,4,3,,,,28079047
11/26/2017,,,,,,1,18,20,,2,2,,,,28079048
11/26/2017,,,,,,1,14,16,42,,,,,,28079049
11/26/2017,,,,,,6,8,18,,5,3,,,,28079050
11/26/2017,,,,,,1,16,17,43,,,,,,28079054
11/26/2017,0.300000012,1.159999967,,0.899999976,0.039999999,1,7,8,,1,,,1.190000057,0.300000012,28079055
11/26/2017,,,0.200000003,,,19,34,63,30,,,,,,28079056
11/26/2017,,,0.200000003,,,1,4,6,,1,,15,,,28079057
11/26/2017,,,,,,1,7,8,29,,,,,,28079058
11/26/2017,,,,,,1,5,6,52,,,,,,28079059
11/26/2017,,,,,,1,9,10,54,1,,,,,28079060
11/26/2017,,,0.400000006,,,2,25,28,,,,1,,,28079004
11/26/2017,0.5,1.370000005,0.300000012,0.100000001,0.02,5,27,35,41,3,2,6,1.399999976,1,28079008
11/26/2017,0.200000003,,,0.100000001,,1,11,13,,,,,,0.200000003,28079011
11/26/2017,,,0.200000003,,,1,7,9,50,,,,,,28079016
11/26/2017,,,,,,1,8,10,44,,,2,,,28079017
11/26/2017,0.200000003,,0.200000003,0.100000001,,1,14,15,45,2,,4,,0.400000006,28079018
11/26/2017,0.300000012,1.149999976,0.200000003,0.100000001,0.01,1,8,10,54,1,1,3,1.159999967,0.400000006,28079024
11/26/2017,,,,,,1,5,7,51,,,,,,28079027
11/26/2017,,,0.100000001,,,11,30,47,19,,,5,,,28079035
11/26/2017,,,0.200000003,,,1,6,8,,3,,10,,,28079036
11/26/2017,0.300000012,,,0.200000003,,4,19,24,,1,1,3,,0.699999988,28079038
11/26/2017,,,0.200000003,,,1,9,10,49,,,,,,28079039
11/26/2017,,,,,,1,10,11,,3,,2,,,28079040
11/26/2017,,,,,,1,12,13,,11,10,,,,28079047
11/26/2017,,,,,,1,13,15,,1,1,,,,28079048
11/26/2017,,,,,,4,11,17,46,,,,,,28079049
11/26/2017,,,,,,6,6,16,,2,2,,,,28079050
11/26/2017,,,,,,1,14,16,44,,,,,,28079054
11/26/2017,0.300000012,1.159999967,,0.200000003,0.02,1,7,8,,0,,,1.179999948,0.200000003,28079055
11/26/2017,,,0.200000003,,,16,32,58,32,,,,,,28079056
11/26/2017,,,0.200000003,,,1,4,6,,4,,15,,,28079057
11/26/2017,,,,,,1,6,7,24,,,,,,28079058
11/26/2017,,,,,,1,4,6,50,,,,,,28079059
11/26/2017,,,,,,1,10,12,53,1,,,,,28079060
11/26/2017,,,0.300000012,,,1,17,19,,,,1,,,28079004
11/26/2017,0.400000006,1.379999995,0.200000003,0.100000001,0.02,5,29,36,41,1,1,5,1.399999976,0.899999976,28079008
11/26/2017,0.200000003,,,0.100000001,,1,7,9,,,,,,0.200000003,28079011
11/26/2017,,,0.200000003,,,1,11,13,49,,,,,,28079016
11/26/2017,,,,,,1,8,10,46,,,2,,,28079017
11/26/2017,0.200000003,,0.200000003,0.100000001,,1,14,16,47,2,,3,,0.300000012,28079018
11/26/2017,0.200000003,1.139999986,0.200000003,0.100000001,0.01,1,6,8,55,2,1,3,1.149999976,0.400000006,28079024
11/26/2017,,,,,,1,5,6,54,,,,,,28079027
11/26/2017,,,0.100000001,,,9,32,45,20,,,5,,,28079035
11/26/2017,,,0.200000003,,,1,7,8,,5,,9,,,28079036
11/26/2017,0.300000012,,,0.200000003,,8,19,31,,1,1,3,,0.699999988,28079038
11/26/2017,,,0.200000003,,,1,12,14,48,,,,,,28079039
11/26/2017,,,,,,1,9,10,,2,,2,,,28079040
11/26/2017,,,,,,1,14,15,,6,5,,,,28079047
11/26/2017,,,,,,1,10,12,,1,1,,,,28079048
11/26/2017,,,,,,1,14,15,45,,,,,,28079049
11/26/2017,,,,,,6,8,17,,3,2,,,,28079050
11/26/2017,,,,,,1,12,14,49,,,,,,28079054
11/26/2017,0.300000012,1.149999976,,0.300000012,0.029999999,1,9,11,,1,,,1.179999948,0.400000006,28079055
11/26/2017,,,0.200000003,,,15,30,53,36,,,,,,28079056
11/26/2017,,,0.200000003,,,1,7,8,,1,,14,,,28079057
11/26/2017,,,,,,1,5,7,27,,,,,,28079058
11/26/2017,,,,,,1,7,8,50,,,,,,28079059
11/26/2017,,,,,,1,8,9,57,1,,,,,28079060
11/26/2017,,,0.300000012,,,1,17,18,,,,1,,,28079004
11/26/2017,0.400000006,1.379999995,0.200000003,0.100000001,0.02,4,27,34,44,2,1,5,1.399999976,0.800000012,28079008
11/26/2017,0.200000003,,,0.100000001,,1,9,10,,,,,,0.200000003,28079011
11/26/2017,,,0.200000003,,,1,9,11,51,,,,,,28079016
11/26/2017,,,,,,1,10,12,44,,,2,,,28079017
11/26/2017,0.200000003,,0.200000003,0.100000001,,1,14,15,46,1,,3,,0.300000012,28079018
11/26/2017,0.300000012,1.139999986,0.200000003,0.100000001,0.01,1,7,9,50,3,2,3,1.149999976,0.300000012,28079024
11/26/2017,,,,,,2,9,11,54,,,,,,28079027
11/26/2017,,,0.100000001,,,7,30,41,20,,,4,,,28079035
11/26/2017,,,0.200000003,,,1,8,10,,3,,8,,,28079036
11/26/2017,0.300000012,,,0.200000003,,4,17,24,,1,1,3,,0.600000024,28079038
11/26/2017,,,0.200000003,,,1,12,14,48,,,,,,28079039
11/26/2017,,,,,,1,12,13,,3,,2,,,28079040
11/26/2017,,,,,,1,15,16,,8,7,,,,28079047
11/26/2017,,,,,,1,10,12,,1,1,,,,28079048
11/26/2017,,,,,,1,12,13,48,,,,,,28079049
11/26/2017,,,,,,6,5,14,,2,2,,,,28079050
11/26/2017,,,,,,1,13,15,49,,,,,,28079054
11/26/2017,0.200000003,1.159999967,,0.300000012,0.02,1,11,12,,4,,,1.179999948,0.5,28079055
11/26/2017,,,0.200000003,,,12,28,46,38,,,,,,28079056
11/26/2017,,,0.200000003,,,1,5,7,,1,,13,,,28079057
11/26/2017,,,,,,1,3,4,28,,,,,,28079058
11/26/2017,,,,,,1,4,6,54,,,,,,28079059
11/26/2017,,,,,,1,10,11,55,1,,,,,28079060
11/26/2017,,,0.300000012,,,2,20,24,,,,1,,,28079004
11/26/2017,0.400000006,1.379999995,0.200000003,0.100000001,0.02,3,25,30,47,4,3,5,1.399999976,0.800000012,28079008
11/26/2017,0.200000003,,,0.100000001,,1,9,10,,,,,,0.200000003,28079011
11/26/2017,,,0.200000003,,,1,12,14,51,,,,,,28079016
11/26/2017,,,,,,1,12,14,45,,,2,,,28079017
11/26/2017,0.200000003,,0.300000012,0.100000001,,1,15,17,41,16,,3,,0.600000024,28079018
11/26/2017,0.300000012,1.139999986,0.200000003,0.100000001,0.01,1,5,7,52,2,1,3,1.149999976,0.300000012,28079024
11/26/2017,,,,,,2,16,19,47,,,,,,28079027
11/26/2017,,,0.100000001,,,8,34,47,20,,,4,,,28079035
11/26/2017,,,0.400000006,,,1,10,12,,5,,8,,,28079036
11/26/2017,0.300000012,,,0.300000012,,5,20,27,,2,0,3,,0.800000012,28079038
11/26/2017,,,0.200000003,,,1,11,13,49,,,,,,28079039
11/26/2017,,,,,,1,12,14,,3,,2,,,28079040
11/26/2017,,,,,,1,15,17,,4,2,,,,28079047
11/26/2017,,,,,,1,10,12,,1,1,,,,28079048
11/26/2017,,,,,,1,12,13,51,,,,,,28079049
11/26/2017,,,,,,5,9,18,,2,2,,,,28079050
11/26/2017,,,,,,1,15,17,49,,,,,,28079054
11/26/2017,0.300000012,1.159999967,,0.200000003,0.029999999,1,18,20,,4,,,1.179999948,0.400000006,28079055
11/26/2017,,,0.200000003,,,12,28,46,35,,,,,,28079056
11/26/2017,,,0.300000012,,,1,12,14,,2,,13,,,28079057
11/26/2017,,,,,,1,3,5,22,,,,,,28079058
11/26/2017,,,,,,1,6,7,53,,,,,,28079059
11/26/2017,,,,,,1,10,12,52,3,,,,,28079060
11/26/2017,,,0.300000012,,,6,32,41,,,,1,,,28079004
11/26/2017,0.400000006,1.379999995,0.200000003,0.100000001,0.02,3,24,28,47,2,1,5,1.399999976,0.899999976,28079008
11/26/2017,0.200000003,,,0.100000001,,1,11,12,,,,,,0.200000003,28079011
11/26/2017,,,0.200000003,,,1,14,16,46,,,,,,28079016
11/26/2017,,,,,,1,13,14,46,,,2,,,28079017
11/26/2017,0.200000003,,0.200000003,0.100000001,,1,18,21,36,2,,3,,1.100000024,28079018
11/26/2017,0.200000003,1.139999986,0.200000003,0.100000001,0.01,1,5,7,52,1,1,3,1.149999976,0.300000012,28079024
11/26/2017,,,,,,4,26,32,39,,,,,,28079027
11/26/2017,,,0.100000001,,,17,38,64,16,,,5,,,28079035
11/26/2017,,,0.400000006,,,1,13,15,,21,,15,,,28079036
11/26/2017,0.300000012,,,0.200000003,,3,16,21,,3,2,3,,0.699999988,28079038
11/26/2017,,,0.200000003,,,1,11,12,51,,,,,,28079039
11/26/2017,,,,,,1,13,15,,3,,2,,,28079040
11/26/2017,,,,,,1,15,17,,4,2,,,,28079047
11/26/2017,,,,,,1,12,13,,1,1,,,,28079048
11/26/2017,,,,,,1,12,13,50,,,,,,28079049
11/26/2017,,,,,,6,12,21,,4,4,,,,28079050
11/26/2017,,,,,,1,15,17,52,,,,,,28079054
11/26/2017,0.200000003,1.159999967,,0.200000003,0.02,1,26,28,,3,,,1.190000057,0.400000006,28079055
11/26/2017,,,0.200000003,,,14,33,54,27,,,,,,28079056
11/26/2017,,,0.200000003,,,1,9,11,,2,,13,,,28079057
11/26/2017,,,,,,2,6,8,16,,,,,,28079058
11/26/2017,,,,,,1,5,6,53,,,,,,28079059
11/26/2017,,,,,,1,10,11,54,4,,,,,28079060
11/26/2017,,,0.400000006,,,12,32,50,,,,1,,,28079004
11/26/2017,0.400000006,1.370000005,0.200000003,0.100000001,0.02,3,24,28,47,2,2,5,1.389999986,0.800000012,28079008
11/26/2017,0.200000003,,,0.100000001,,1,15,17,,,,,,0.200000003,28079011
11/26/2017,,,0.200000003,,,1,15,16,48,,,,,,28079016
11/26/2017,,,,,,1,16,18,43,,,2,,,28079017
11/26/2017,0.200000003,,0.300000012,0.100000001,,2,23,26,33,1,,3,,0.699999988,28079018
11/26/2017,0.300000012,1.149999976,0.200000003,0.100000001,0.02,1,7,9,45,1,1,3,1.159999967,0.300000012,28079024
11/26/2017,,,,,,4,33,39,34,,,,,,28079027
11/26/2017,,,0.100000001,,,10,35,50,19,,,5,,,28079035
11/26/2017,,,0.300000012,,,2,19,22,,9,,38,,,28079036
11/26/2017,0.300000012,,,0.200000003,,4,22,28,,1,1,3,,0.699999988,28079038
11/26/2017,,,0.200000003,,,1,17,20,46,,,,,,28079039
11/26/2017,,,,,,1,18,19,,2,,2,,,28079040
11/26/2017,,,,,,1,19,21,,7,6,,,,28079047
11/26/2017,,,,,,1,15,17,,1,1,,,,28079048
11/26/2017,,,,,,1,14,16,48,,,,,,28079049
11/26/2017,,,,,,6,14,23,,2,2,,,,28079050
11/26/2017,,,,,,2,21,24,47,,,,,,28079054
11/26/2017,0.300000012,1.159999967,,0.100000001,0.029999999,1,31,33,,1,,,1.190000057,0.400000006,28079055
11/26/2017,,,0.200000003,,,13,39,60,27,,,,,,28079056
11/26/2017,,,0.300000012,,,2,17,21,,3,,12,,,28079057
11/26/2017,,,,,,2,9,13,13,,,,,,28079058
11/26/2017,,,,,,1,9,10,49,,,,,,28079059
11/26/2017,,,,,,2,15,18,50,3,,,,,28079060
11/26/2017,,,0.5,,,41,44,107,,,,2,,,28079004
11/26/2017,0.5,1.379999995,0.300000012,0.100000001,0.029999999,6,35,44,39,3,2,5,1.409999967,1.100000024,28079008
11/26/2017,0.200000003,,,0.100000001,,1,18,20,,,,,,0.200000003,28079011
11/26/2017,,,0.200000003,,,1,24,25,39,,,,,,28079016
11/26/2017,,,,,,1,25,27,34,,,2,,,28079017
11/26/2017,0.300000012,,0.400000006,0.100000001,,7,38,49,17,8,,3,,0.899999976,28079018
11/26/2017,0.300000012,1.169999957,0.200000003,0.100000001,0.01,1,11,13,32,4,2,3,1.179999948,0.300000012,28079024
11/26/2017,,,,,,10,38,54,25,,,,,,28079027
11/26/2017,,,0.100000001,,,8,35,47,20,,,4,,,28079035
11/26/2017,,,0.300000012,,,8,33,45,,7,,22,,,28079036
11/26/2017,0.400000006,,,0.300000012,,10,31,45,,2,1,3,,1,28079038
11/26/2017,,,0.200000003,,,1,22,23,40,,,,,,28079039
11/26/2017,,,,,,2,24,27,,3,,2,,,28079040
11/26/2017,,,,,,2,23,26,,4,3,,,,28079047
11/26/2017,,,,,,1,16,18,,3,2,,,,28079048
11/26/2017,,,,,,1,21,22,43,,,,,,28079049
11/26/2017,,,,,,7,16,27,,4,3,,,,28079050
11/26/2017,,,,,,3,26,30,43,,,,,,28079054
11/26/2017,0.400000006,1.179999948,,0.100000001,0.029999999,5,40,47,,1,,,1.210000038,0.400000006,28079055
11/26/2017,,,0.300000012,,,16,43,67,16,,,,,,28079056
11/26/2017,,,0.300000012,,,2,19,22,,5,,12,,,28079057
11/26/2017,,,,,,3,10,16,10,,,,,,28079058
11/26/2017,,,,,,2,18,20,39,,,,,,28079059
11/26/2017,,,,,,2,18,21,45,7,,,,,28079060
11/26/2017,,,0.5,,,70,48,156,,,,3,,,28079004
11/26/2017,0.600000024,1.379999995,0.300000012,0.100000001,0.02,9,36,49,38,1,1,7,1.409999967,1.299999952,28079008
11/26/2017,0.200000003,,,0.100000001,,2,17,20,,,,,,0.200000003,28079011
11/26/2017,,,0.200000003,,,2,18,22,41,,,,,,28079016
11/26/2017,,,,,,2,22,25,39,,,2,,,28079017
11/26/2017,0.400000006,,0.300000012,0.100000001,,10,31,46,24,6,,4,,1.600000024,28079018
11/26/2017,0.300000012,1.169999957,0.200000003,0.100000001,0.01,3,14,19,38,6,3,3,1.179999948,0.400000006,28079024
11/26/2017,,,,,,8,25,37,33,,,,,,28079027
11/26/2017,,,0.100000001,,,11,37,54,16,,,5,,,28079035
11/26/2017,,,0.600000024,,,10,27,42,,11,,20,,,28079036
11/26/2017,0.5,,,0.300000012,,9,25,39,,2,2,4,,1.200000048,28079038
11/26/2017,,,0.200000003,,,2,20,23,42,,,,,,28079039
11/26/2017,,,,,,3,21,26,,4,,2,,,28079040
11/26/2017,,,,,,4,22,28,,4,3,,,,28079047
11/26/2017,,,,,,1,13,15,,1,1,,,,28079048
11/26/2017,,,,,,1,18,20,43,,,,,,28079049
11/26/2017,,,,,,8,14,26,,2,1,,,,28079050
11/26/2017,,,,,,2,23,26,45,,,,,,28079054
11/26/2017,0.400000006,1.220000029,,0.100000001,0.029999999,11,38,54,,2,,,1.25,0.5,28079055
11/26/2017,,,0.300000012,,,25,41,79,18,,,,,,28079056
11/26/2017,,,0.300000012,,,3,12,17,,7,,11,,,28079057
11/26/2017,,,,,,6,9,19,14,,,,,,28079058
11/26/2017,,,,,,2,6,9,47,,,,,,28079059
11/26/2017,,,,,,2,12,15,50,7,,,,,28079060
11/26/2017,,,0.400000006,,,9,34,49,,,,1,,,28079004
11/26/2017,0.5,1.379999995,0.300000012,0.100000001,0.029999999,11,35,52,40,2,1,11,1.409999967,0.899999976,28079008
11/26/2017,0.200000003,,,0.100000001,,3,16,20,,,,,,0.200000003,28079011
11/26/2017,,,0.200000003,,,3,16,21,43,,,,,,28079016
11/26/2017,,,,,,3,18,22,43,,,2,,,28079017
11/26/2017,0.300000012,,0.300000012,0.100000001,,10,24,40,38,6,,5,,0.800000012,28079018
11/26/2017,0.300000012,1.159999967,0.200000003,0.100000001,0.02,4,14,21,48,7,4,4,1.169999957,0.400000006,28079024
11/26/2017,,,,,,9,22,36,38,,,,,,28079027
11/26/2017,,,0.100000001,,,8,31,43,23,,,5,,,28079035
11/26/2017,,,0.300000012,,,7,19,29,,7,,20,,,28079036
11/26/2017,0.400000006,,,0.300000012,,18,31,59,,2,1,4,,1.100000024,28079038
11/26/2017,,,0.200000003,,,3,15,19,47,,,,,,28079039
11/26/2017,,,,,,6,20,29,,5,,2,,,28079040
11/26/2017,,,,,,5,18,26,,3,2,,,,28079047
11/26/2017,,,,,,2,14,17,,4,3,,,,28079048
11/26/2017,,,,,,2,18,21,45,,,,,,28079049
11/26/2017,,,,,,8,9,22,,2,1,,,,28079050
11/26/2017,,,,,,6,24,34,44,,,,,,28079054
11/26/2017,0.400000006,1.169999957,,0.200000003,0.029999999,6,22,31,,5,,,1.200000048,0.600000024,28079055
11/26/2017,,,0.300000012,,,27,37,79,37,,,,,,28079056
11/26/2017,,,0.300000012,,,3,9,13,,4,,11,,,28079057
11/26/2017,,,,,,4,9,15,27,,,,,,28079058
11/26/2017,,,,,,4,10,17,48,,,,,,28079059
11/26/2017,,,,,,3,13,18,53,2,,,,,28079060
11/26/2017,,,0.300000012,,,4,32,38,,,,2,,,28079004
11/26/2017,0.600000024,1.379999995,0.300000012,0.200000003,0.029999999,12,36,54,41,3,2,11,1.419999957,1.600000024,28079008
11/26/2017,0.200000003,,,0.100000001,,4,16,23,,,,,,0.200000003,28079011
11/26/2017,,,0.300000012,,,7,20,30,42,,,,,,28079016
11/26/2017,,,,,,3,13,17,48,,,2,,,28079017
11/26/2017,0.300000012,,0.300000012,0.100000001,,8,20,32,47,7,,5,,0.600000024,28079018
11/26/2017,0.300000012,1.139999986,0.200000003,0.100000001,0.02,3,10,15,59,9,4,4,1.159999967,0.5,28079024
11/26/2017,,,,,,8,20,32,43,,,,,,28079027
11/26/2017,,,0.100000001,,,13,36,57,20,,,6,,,28079035
11/26/2017,,,0.300000012,,,9,20,33,,7,,26,,,28079036
11/26/2017,0.5,,,0.400000006,,22,34,67,,2,1,4,,1.5,28079038
11/26/2017,,,0.200000003,,,6,17,26,47,,,,,,28079039
11/26/2017,,,,,,5,16,23,,4,,2,,,28079040
11/26/2017,,,,,,8,21,32,,6,3,,,,28079047
11/26/2017,,,,,,2,13,17,,1,1,,,,28079048
11/26/2017,,,,,,3,21,27,43,,,,,,28079049
11/26/2017,,,,,,10,10,24,,1,1,,,,28079050
11/26/2017,,,,,,5,21,29,50,,,,,,28079054
11/26/2017,0.400000006,1.159999967,,0.100000001,0.02,5,16,24,,7,,,1.190000057,0.600000024,28079055
11/26/2017,,,0.300000012,,,26,34,74,40,,,,,,28079056
11/26/2017,,,0.300000012,,,6,10,20,,7,,13,,,28079057
11/26/2017,,,,,,1,2,4,61,,,,,,28079058
11/26/2017,,,,,,5,13,21,48,,,,,,28079059
11/26/2017,,,,,,4,13,18,56,7,,,,,28079060
11/26/2017,,,0.400000006,,,6,37,46,,,,2,,,28079004
11/26/2017,0.5,1.379999995,0.300000012,0.100000001,0.029999999,17,41,68,39,6,4,12,1.419999957,1.100000024,28079008
11/26/2017,0.300000012,,,0.100000001,,11,24,41,,,,,,0.400000006,28079011
11/26/2017,,,0.200000003,,,4,18,24,50,,,,,,28079016
11/26/2017,,,,,,3,15,20,48,,,3,,,28079017
11/26/2017,0.300000012,,0.300000012,0.100000001,,10,22,37,46,12,,5,,0.5,28079018
11/26/2017,0.300000012,1.149999976,0.200000003,0.100000001,0.02,4,12,19,57,8,3,5,1.169999957,0.600000024,28079024
11/26/2017,,,,,,2,8,11,59,,,,,,28079027
11/26/2017,,,0.100000001,,,21,43,75,15,,,7,,,28079035
11/26/2017,,,0.200000003,,,7,16,27,,8,,24,,,28079036
11/26/2017,0.600000024,,,0.400000006,,27,37,78,,2,1,5,,1.5,28079038
11/26/2017,,,0.300000012,,,9,19,33,48,,,,,,28079039
11/26/2017,,,,,,4,12,18,,7,,2,,,28079040
11/26/2017,,,,,,8,23,35,,6,3,,,,28079047
11/26/2017,,,,,,4,16,22,,6,3,,,,28079048
11/26/2017,,,,,,4,22,27,45,,,,,,28079049
11/26/2017,,,,,,9,10,25,,3,2,,,,28079050
11/26/2017,,,,,,5,19,26,54,,,,,,28079054
11/26/2017,0.300000012,1.149999976,,0.200000003,0.029999999,3,12,17,,6,,,1.190000057,0.5,28079055
11/26/2017,,,0.300000012,,,29,39,84,38,,,,,,28079056
11/26/2017,,,0.300000012,,,6,12,22,,3,,9,,,28079057
11/26/2017,,,,,,1,2,3,63,,,,,,28079058
11/26/2017,,,,,,3,7,12,60,,,,,,28079059
11/26/2017,,,,,,4,14,19,58,2,,,,,28079060
11/26/2017,,,0.400000006,,,11,48,65,,,,3,,,28079004
11/26/2017,0.600000024,1.370000005,0.300000012,0.200000003,0.029999999,10,36,52,50,8,5,10,1.399999976,1.299999952,28079008
11/26/2017,0.300000012,,,0.100000001,,16,29,53,,,,,,0.400000006,28079011
11/26/2017,,,0.5,,,2,11,14,61,,,,,,28079016
11/26/2017,,,,,,3,13,17,54,,,3,,,28079017
11/26/2017,0.200000003,,0.300000012,0.100000001,,8,21,34,53,12,,5,,0.400000006,28079018
11/26/2017,0.300000012,1.139999986,0.200000003,0.100000001,0.029999999,6,18,27,57,11,6,5,1.169999957,0.600000024,28079024
11/26/2017,,,,,,2,8,11,63,,,,,,28079027
11/26/2017,,,0.100000001,,,14,38,59,19,,,7,,,28079035
11/26/2017,,,0.300000012,,,7,16,26,,10,,27,,,28079036
11/26/2017,0.600000024,,,0.400000006,,21,36,68,,12,8,5,,1.399999976,28079038
11/26/2017,,,0.200000003,,,6,18,27,53,,,,,,28079039
11/26/2017,,,,,,4,13,19,,9,,2,,,28079040
11/26/2017,,,,,,5,17,25,,7,5,,,,28079047
11/26/2017,,,,,,3,17,22,,7,5,,,,28079048
11/26/2017,,,,,,2,16,19,55,,,,,,28079049
11/26/2017,,,,,,11,12,28,,5,4,,,,28079050
11/26/2017,,,,,,4,19,25,59,,,,,,28079054
11/26/2017,0.300000012,1.159999967,,0.200000003,0.029999999,3,13,18,,4,,,1.179999948,0.600000024,28079055
11/26/2017,,,0.300000012,,,28,37,80,45,,,,,,28079056
11/26/2017,,,0.300000012,,,7,13,24,,1,,8,,,28079057
11/26/2017,,,,,,1,4,5,67,,,,,,28079058
11/26/2017,,,,,,2,4,7,68,,,,,,28079059
11/26/2017,,,,,,4,16,22,59,1,,,,,28079060
11/26/2017,,,0.400000006,,,10,47,61,,,,3,,,28079004
11/26/2017,0.600000024,1.370000005,0.300000012,0.200000003,0.039999999,10,35,50,52,7,5,10,1.409999967,1.100000024,28079008
11/26/2017,0.300000012,,,0.100000001,,9,23,38,,,,,,0.400000006,28079011
11/26/2017,,,0.300000012,,,2,12,15,62,,,,,,28079016
11/26/2017,,,,,,3,13,18,57,,,3,,,28079017
11/26/2017,0.300000012,,0.300000012,0.100000001,,6,21,30,57,11,,5,,0.699999988,28079018
11/26/2017,0.400000006,1.139999986,0.200000003,0.100000001,0.02,4,14,19,66,9,4,4,1.159999967,0.600000024,28079024
11/26/2017,,,,,,3,11,15,65,,,,,,28079027
11/26/2017,,,0.100000001,,,13,40,61,21,,,6,,,28079035
11/26/2017,,,0.300000012,,,6,16,25,,9,,27,,,28079036
11/26/2017,0.600000024,,,0.400000006,,19,36,64,,18,12,4,,1.399999976,28079038
11/26/2017,,,0.200000003,,,3,14,19,60,,,,,,28079039
11/26/2017,,,,,,4,14,20,,13,,2,,,28079040
11/26/2017,,,,,,5,20,27,,7,4,,,,28079047
11/26/2017,,,,,,2,13,16,,5,3,,,,28079048
11/26/2017,,,,,,1,15,17,58,,,,,,28079049
11/26/2017,,,,,,11,15,32,,4,3,,,,28079050
11/26/2017,,,,,,4,21,27,59,,,,,,28079054
11/26/2017,0.300000012,1.149999976,,0.200000003,0.029999999,3,11,15,,8,,,1.179999948,0.5,28079055
11/26/2017,,,0.300000012,,,24,36,72,49,,,,,,28079056
11/26/2017,,,0.300000012,,,5,10,19,,1,,7,,,28079057
11/26/2017,,,,,,1,4,5,71,,,,,,28079058
11/26/2017,,,,,,2,3,6,70,,,,,,28079059
11/26/2017,,,,,,3,15,20,63,2,,,,,28079060
11/26/2017,,,0.400000006,,,4,37,43,,,,3,,,28079004
11/26/2017,0.600000024,1.379999995,0.300000012,0.200000003,0.039999999,8,34,47,53,7,5,12,1.419999957,1,28079008
11/26/2017,0.300000012,,,0.100000001,,11,26,43,,,,,,0.400000006,28079011
11/26/2017,,,0.200000003,,,2,13,16,61,,,,,,28079016
11/26/2017,,,,,,3,17,21,57,,,3,,,28079017
11/26/2017,0.300000012,,0.300000012,0.100000001,,5,20,27,58,17,,4,,1,28079018
11/26/2017,0.300000012,1.139999986,0.200000003,0.100000001,0.02,2,11,15,68,7,1,4,1.149999976,0.400000006,28079024
11/26/2017,,,,,,3,12,16,65,,,,,,28079027
11/26/2017,,,0.100000001,,,11,42,59,20,,,6,,,28079035
11/26/2017,,,0.200000003,,,4,13,18,,7,,15,,,28079036
11/26/2017,0.600000024,,,0.400000006,,12,30,49,,7,5,4,,1.5,28079038
11/26/2017,,,0.300000012,,,4,20,27,55,,,,,,28079039
11/26/2017,,,,,,3,15,20,,7,,2,,,28079040
11/26/2017,,,,,,4,20,26,,6,2,,,,28079047
11/26/2017,,,,,,1,11,13,,1,1,,,,28079048
11/26/2017,,,,,,1,15,17,58,,,,,,28079049
11/26/2017,,,,,,16,23,48,,2,1,,,,28079050
11/26/2017,,,,,,1,16,18,63,,,,,,28079054
11/26/2017,0.300000012,1.149999976,,0.200000003,0.029999999,2,11,14,,9,,,1.179999948,0.5,28079055
11/26/2017,,,0.300000012,,,26,43,83,43,,,,,,28079056
11/26/2017,,,0.300000012,,,4,11,16,,4,,8,,,28079057
11/26/2017,,,,,,1,3,4,73,,,,,,28079058
11/26/2017,,,,,,2,6,9,68,,,,,,28079059
11/26/2017,,,,,,2,12,15,68,2,,,,,28079060
11/26/2017,,,0.400000006,,,4,39,45,,,,3,,,28079004
11/26/2017,0.5,1.370000005,0.300000012,0.200000003,0.039999999,7,38,49,48,8,6,12,1.409999967,0.899999976,28079008
11/26/2017,0.300000012,,,0.100000001,,10,31,46,,,,,,0.5,28079011
11/26/2017,,,0.200000003,,,1,18,21,55,,,,,,28079016
11/26/2017,,,,,,1,16,18,54,,,2,,,28079017
11/26/2017,0.300000012,,0.300000012,0.100000001,,4,23,29,54,5,,4,,0.600000024,28079018
