ID,Point order,Latitude,Longitude
22,998,43.6591,22.4281
22,999,43.6588,22.4286
22,1000,43.6585,22.4291
22,1001,43.6582,22.4297
22,1002,43.6581,22.4302
22,1003,43.6578,22.4308
22,1004,43.6574,22.4314
22,1005,43.657,22.4319
22,1006,43.6567,22.4323
22,1007,43.6563,22.4328
22,1008,43.656,22.4333
22,1009,43.6556,22.4338
22,1010,43.6552,22.4345
22,1011,43.6548,22.4353
22,1012,43.6544,22.436
22,1013,43.6542,22.4365
22,1014,43.6539,22.4372
22,1015,43.6536,22.4379
22,1016,43.6533,22.4385
22,1017,43.6529,22.4391
22,1018,43.6525,22.4401
22,1019,43.6522,22.4407
22,1020,43.6519,22.4413
22,1021,43.6517,22.4418
22,1022,43.6516,22.4423
22,1023,43.6515,22.4429
22,1024,43.6515,22.4431
22,1025,43.6514,22.4436
22,1026,43.6513,22.4444
22,1027,43.6513,22.445
22,1028,43.6512,22.4456
22,1029,43.6511,22.4461
22,1030,43.651,22.4469
22,1031,43.6508,22.4475
22,1032,43.6506,22.4483
22,1033,43.6504,22.4491
22,1034,43.6503,22.4497
22,1035,43.6502,22.4503
22,1036,43.6502,22.4508
22,1037,43.6501,22.4515
22,1038,43.65,22.4523
22,1039,43.65,22.4531
22,1040,43.6499,22.4539
22,1041,43.6499,22.4546
22,1042,43.6499,22.4554
22,1043,43.6499,22.456
22,1044,43.6499,22.4567
22,1045,43.6499,22.4573
22,1046,43.6499,22.4578
22,1047,43.6498,22.4582
22,1048,43.6497,22.4588
22,1049,43.6496,22.4595
22,1050,43.6494,22.4601
22,1051,43.6492,22.4606
22,1052,43.649,22.461
22,1053,43.6488,22.4614
22,1054,43.6486,22.4619
22,1055,43.6484,22.4622
22,1056,43.6482,22.4626
22,1057,43.6479,22.463
22,1058,43.6476,22.4635
22,1059,43.6473,22.4639
22,1060,43.6469,22.4643
22,1061,43.6465,22.4647
22,1062,43.6461,22.465
22,1063,43.6456,22.4653
22,1064,43.6451,22.4656
22,1065,43.6446,22.4659
22,1066,43.6441,22.4662
22,1067,43.6436,22.4665
22,1068,43.6431,22.4667
22,1069,43.6427,22.4668
22,1070,43.6422,22.4669
22,1071,43.6417,22.4671
22,1072,43.6413,22.467
22,1073,43.6407,22.467
22,1074,43.6403,22.467
22,1075,43.6398,22.467
22,1076,43.6393,22.467
22,1077,43.6388,22.4671
22,1078,43.6384,22.4672
22,1079,43.6382,22.4674
22,1080,43.6379,22.4676
22,1081,43.6377,22.4679
22,1082,43.6375,22.4682
22,1083,43.6373,22.4685
22,1084,43.6372,22.4689
22,1085,43.637,22.4693
22,1086,43.6368,22.4697
22,1087,43.6367,22.4701
22,1088,43.6365,22.4705
22,1089,43.6363,22.471
22,1090,43.6361,22.4714
22,1091,43.6358,22.4717
22,1092,43.6355,22.4721
22,1093,43.6352,22.4724
22,1094,43.635,22.4726
22,1095,43.6346,22.4728
22,1096,43.6343,22.473
22,1097,43.634,22.4732
22,1098,43.6337,22.4734
22,1099,43.6334,22.4735
22,1100,43.6331,22.4737
22,1101,43.6327,22.4739
22,1102,43.6325,22.4741
22,1103,43.6322,22.4743
22,1104,43.6318,22.4745
22,1105,43.6315,22.4745
22,1106,43.6311,22.4746
22,1107,43.6308,22.4747
22,1108,43.6305,22.4746
22,1109,43.63,22.4746
22,1110,43.6297,22.4746
22,1111,43.6293,22.4746
22,1112,43.6288,22.4745
22,1113,43.6285,22.4744
22,1114,43.6281,22.4743
22,1115,43.6278,22.4742
22,1116,43.6275,22.474
22,1117,43.6272,22.4738
22,1118,43.627,22.4736
22,1119,43.6267,22.4734
22,1120,43.6265,22.4731
22,1121,43.6261,22.4727
22,1122,43.6258,22.4725
22,1123,43.6255,22.4722
22,1124,43.6252,22.4718
22,1125,43.6248,22.4715
22,1126,43.6245,22.4712
22,1127,43.6242,22.4709
22,1128,43.6237,22.4704
22,1129,43.6234,22.4702
22,1130,43.6231,22.4698
22,1131,43.6228,22.4695
22,1132,43.6225,22.4692
22,1133,43.6222,22.4689
22,1134,43.622,22.4687
22,1135,43.6217,22.4684
22,1136,43.6214,22.468
22,1137,43.6212,22.4676
22,1138,43.621,22.4673
22,1139,43.6208,22.467
22,1140,43.6206,22.4666
22,1141,43.6204,22.4663
22,1142,43.6203,22.4659
22,1143,43.6201,22.4656
22,1144,43.6199,22.4653
22,1145,43.6198,22.4651
22,1146,43.6196,22.4649
22,1147,43.6195,22.4647
22,1148,43.6192,22.4644
22,1149,43.619,22.4641
22,1150,43.6189,22.4638
22,1151,43.6186,22.4636
22,1152,43.6183,22.4634
22,1153,43.618,22.4634
22,1154,43.6177,22.4634
22,1155,43.6174,22.4634
22,1156,43.6172,22.4635
22,1157,43.617,22.4637
22,1158,43.6168,22.4639
22,1159,43.6166,22.4642
22,1160,43.6162,22.4647
22,1161,43.6159,22.4651
22,1162,43.6154,22.4656
22,1163,43.615,22.4661
22,1164,43.6146,22.4664
22,1165,43.6141,22.467
22,1166,43.6137,22.4675
22,1167,43.6135,22.4677
22,1168,43.613,22.4681
22,1169,43.6124,22.4685
22,1170,43.612,22.4689
22,1171,43.6116,22.4693
22,1172,43.6112,22.4696
22,1173,43.6106,22.4699
22,1174,43.6103,22.4701
22,1175,43.6099,22.4703
22,1176,43.6095,22.4704
22,1177,43.6092,22.4705
22,1178,43.6086,22.4707
22,1179,43.6081,22.4709
22,1180,43.6077,22.471
22,1181,43.6071,22.4712
22,1182,43.6066,22.4714
22,1183,43.6061,22.4716
22,1184,43.6057,22.4718
22,1185,43.6053,22.4719
22,1186,43.6049,22.4721
22,1187,43.6045,22.4722
22,1188,43.6041,22.4724
22,1189,43.6037,22.4725
22,1190,43.6032,22.4726
22,1191,43.6027,22.4728
22,1192,43.6022,22.4727
22,1193,43.6017,22.4726
22,1194,43.6013,22.4725
22,1195,43.6009,22.4724
22,1196,43.6004,22.4724
22,1197,43.6001,22.4723
22,1198,43.5998,22.4724
22,1199,43.5994,22.4725
22,1200,43.5991,22.4727
22,1201,43.5987,22.4729
22,1202,43.5986,22.4731
22,1203,43.5982,22.4733
22,1204,43.5977,22.4736
22,1205,43.5973,22.4739
22,1206,43.5969,22.4742
22,1207,43.5965,22.4744
22,1208,43.5962,22.4746
22,1209,43.5959,22.4747
22,1210,43.5956,22.4749
22,1211,43.5952,22.475
22,1212,43.5949,22.4752
22,1213,43.5945,22.4752
22,1214,43.594,22.4752
22,1215,43.5936,22.4752
22,1216,43.5932,22.4752
22,1217,43.5928,22.475
22,1218,43.5927,22.475
22,1219,43.5925,22.4748
22,1220,43.5921,22.4745
22,1221,43.5918,22.4743
22,1222,43.5915,22.474
22,1223,43.5912,22.4737
22,1224,43.5909,22.4735
22,1225,43.5904,22.4731
22,1226,43.5901,22.4728
22,1227,43.5897,22.4725
22,1228,43.5894,22.4722
22,1229,43.5891,22.472
22,1230,43.5887,22.4717
22,1231,43.5884,22.4715
22,1232,43.588,22.4712
22,1233,43.5877,22.471
22,1234,43.5874,22.4706
22,1235,43.5871,22.4704
22,1236,43.5868,22.4702
22,1237,43.5865,22.4699
22,1238,43.5861,22.4696
22,1239,43.5858,22.4694
22,1240,43.5856,22.4692
22,1241,43.5853,22.469
22,1242,43.5851,22.4688
22,1243,43.5849,22.4686
22,1244,43.5846,22.4684
22,1245,43.5844,22.4683
22,1246,43.5842,22.4683
22,1247,43.584,22.4683
22,1248,43.5838,22.4684
22,1249,43.5834,22.4685
22,1250,43.583,22.4687
22,1251,43.5827,22.4689
22,1252,43.5824,22.4691
22,1253,43.582,22.4693
22,1254,43.5817,22.4695
22,1255,43.5813,22.4698
22,1256,43.5807,22.4702
22,1257,43.5803,22.4704
22,1258,43.58,22.4707
22,1259,43.5797,22.471
22,1260,43.5792,22.4715
22,1261,43.5789,22.472
22,1262,43.5786,22.4724
22,1263,43.5782,22.4731
22,1264,43.578,22.4735
22,1265,43.5777,22.474
22,1266,43.5775,22.4744
22,1267,43.5773,22.4748
22,1268,43.577,22.4755
22,1269,43.5767,22.476
22,1270,43.5766,22.4764
22,1271,43.5764,22.4766
22,1272,43.5761,22.4768
22,1273,43.5757,22.4769
22,1274,43.5755,22.4769
22,1275,43.5752,22.477
22,1276,43.5748,22.477
22,1277,43.5745,22.477
22,1278,43.5742,22.477
22,1279,43.5738,22.4769
22,1280,43.5734,22.4768
22,1281,43.5731,22.4767
22,1282,43.5725,22.4765
22,1283,43.5721,22.4764
22,1284,43.5717,22.4762
22,1285,43.5713,22.4761
22,1286,43.571,22.476
22,1287,43.5706,22.4758
22,1288,43.5702,22.4755
22,1289,43.5698,22.4752
22,1290,43.5695,22.4749
22,1291,43.5692,22.4746
22,1292,43.5689,22.4742
22,1293,43.5685,22.4739
22,1294,43.5682,22.4737
22,1295,43.5679,22.4734
22,1296,43.5675,22.4732
22,1297,43.5672,22.473
22,1298,43.5669,22.4729
22,1299,43.5665,22.4728
22,1300,43.5661,22.4727
22,1301,43.5656,22.4726
22,1302,43.5652,22.4724
22,1303,43.5648,22.4723
22,1304,43.5645,22.4722
22,1305,43.5641,22.4721
22,1306,43.5638,22.472
22,1307,43.5635,22.4718
22,1308,43.5632,22.4716
22,1309,43.5628,22.4714
22,1310,43.5624,22.4711
22,1311,43.5622,22.4709
22,1312,43.5619,22.4706
22,1313,43.5616,22.4704
22,1314,43.5613,22.4701
22,1315,43.5611,22.4699
22,1316,43.5608,22.4696
22,1317,43.5605,22.4695
22,1318,43.5602,22.4693
22,1319,43.5598,22.4692
22,1320,43.5594,22.4692
22,1321,43.5591,22.4693
22,1322,43.5587,22.4694
22,1323,43.5584,22.4694
22,1324,43.5582,22.4695
22,1325,43.5578,22.4695
22,1326,43.5575,22.4695
22,1327,43.557,22.4696
22,1328,43.5567,22.4696
22,1329,43.5561,22.4696
22,1330,43.5556,22.4697
22,1331,43.5549,22.4697
22,1332,43.5544,22.4697
22,1333,43.554,22.4698
22,1334,43.5535,22.4698
22,1335,43.5531,22.4698
22,1336,43.5526,22.4698
22,1337,43.5521,22.4699
22,1338,43.5516,22.4698
22,1339,43.5511,22.4699
22,1340,43.5505,22.4698
22,1341,43.55,22.4699
22,1342,43.5496,22.47
22,1343,43.5491,22.47
22,1344,43.5486,22.4699
22,1345,43.5483,22.47
22,1346,43.5478,22.47
22,1347,43.5476,22.47
22,1348,43.5475,22.4702
22,1349,43.5473,22.4704
22,1350,43.5471,22.4708
22,1351,43.5469,22.4711
22,1352,43.5467,22.4716
22,1353,43.5466,22.472
22,1354,43.5464,22.4724
22,1355,43.5462,22.4728
22,1356,43.5459,22.4731
22,1357,43.5457,22.4733
22,1358,43.5453,22.4736
22,1359,43.5448,22.4738
22,1360,43.5444,22.4739
22,1361,43.544,22.474
22,1362,43.5437,22.4741
22,1363,43.5434,22.4741
22,1364,43.543,22.4743
22,1365,43.5425,22.4744
22,1366,43.5421,22.4745
22,1367,43.5417,22.4747
22,1368,43.5413,22.4749
22,1369,43.5407,22.4753
22,1370,43.5403,22.4756
22,1371,43.54,22.476
22,1372,43.5394,22.4765
22,1373,43.539,22.4769
22,1374,43.5386,22.4772
22,1375,43.5382,22.4776
22,1376,43.5378,22.4779
22,1377,43.5375,22.4783
22,1378,43.5372,22.4786
22,1379,43.537,22.4789
22,1380,43.5362,22.4793
22,1381,43.5357,22.4796
22,1382,43.5355,22.4797
22,1383,43.5348,22.4802
22,1384,43.5342,22.4807
22,1385,43.5336,22.4811
22,1386,43.5331,22.4815
22,1387,43.5327,22.4818
22,1388,43.5322,22.4819
22,1389,43.5317,22.4822
22,1390,43.5311,22.4824
22,1391,43.5307,22.4825
22,1392,43.5302,22.4825
22,1393,43.5297,22.4825
22,1394,43.5291,22.4823
22,1395,43.5286,22.4821
22,1396,43.5281,22.4819
22,1397,43.5276,22.4818
22,1398,43.527,22.4816
22,1399,43.5266,22.4815
22,1400,43.5262,22.4815
22,1401,43.5259,22.4817
22,1402,43.5255,22.482
22,1403,43.525,22.4821
22,1404,43.5244,22.4821
22,1405,43.5239,22.482
22,1406,43.5234,22.4818
22,1407,43.5229,22.4817
22,1408,43.5225,22.4814
22,1409,43.522,22.4812
22,1410,43.5215,22.4809
22,1411,43.5211,22.4809
22,1412,43.5207,22.4808
22,1413,43.5203,22.4808
22,1414,43.52,22.4809
22,1415,43.5197,22.4811
22,1416,43.5194,22.4814
22,1417,43.519,22.4816
22,1418,43.5185,22.4819
22,1419,43.5181,22.4822
22,1420,43.5176,22.4825
22,1421,43.517,22.4828
22,1422,43.5166,22.483
22,1423,43.5159,22.4834
22,1424,43.5153,22.4836
22,1425,43.5148,22.4837
22,1426,43.5142,22.4839
22,1427,43.5136,22.4842
22,1428,43.5129,22.4844
22,1429,43.5124,22.4845
22,1430,43.5118,22.4847
22,1431,43.5112,22.4847
22,1432,43.5106,22.4849
22,1433,43.51,22.485
22,1434,43.5095,22.485
22,1435,43.509,22.485
22,1436,43.5085,22.485
22,1437,43.5081,22.485
22,1438,43.5077,22.4851
22,1439,43.5074,22.4853
22,1440,43.507,22.4855
22,1441,43.5068,22.4858
22,1442,43.5065,22.4863
22,1443,43.506,22.4868
22,1444,43.5056,22.4872
22,1445,43.5051,22.4878
22,1446,43.5046,22.4883
22,1447,43.5042,22.4887
22,1448,43.5037,22.4891
22,1449,43.5033,22.4896
22,1450,43.5028,22.4901
22,1451,43.5024,22.4907
22,1452,43.5021,22.4912
22,1453,43.5017,22.4916
22,1454,43.5014,22.492
22,1455,43.5012,22.4923
22,1456,43.5009,22.4925
22,1457,43.5006,22.4926
22,1458,43.5002,22.4926
22,1459,43.4998,22.4926
22,1460,43.4993,22.4924
22,1461,43.4987,22.4923
22,1462,43.4981,22.4922
22,1463,43.4978,22.4922
22,1464,43.4974,22.4922
22,1465,43.497,22.4924
22,1466,43.4967,22.4925
22,1467,43.4963,22.4929
22,1468,43.496,22.4932
22,1469,43.4955,22.4935
22,1470,43.495,22.4939
22,1471,43.4946,22.4943
22,1472,43.4942,22.4946
22,1473,43.4937,22.495
22,1474,43.4933,22.4953
22,1475,43.4928,22.4958
22,1476,43.4923,22.4962
22,1477,43.4919,22.4968
22,1478,43.4915,22.4972
22,1479,43.4914,22.4973
22,1480,43.4911,22.4981
22,1481,43.4909,22.4988
22,1482,43.4907,22.4996
22,1483,43.4905,22.5
22,1484,43.4902,22.5004
22,1485,43.4896,22.5006
22,1486,43.4891,22.501
22,1487,43.4887,22.5014
22,1488,43.4884,22.5018
22,1489,43.4881,22.5022
22,1490,43.4879,22.5025
22,1491,43.4875,22.5027
22,1492,43.4869,22.5029
22,1493,43.4864,22.503
22,1494,43.4857,22.5032
22,1495,43.4853,22.5033
22,1496,43.4847,22.5034
22,1497,43.484,22.5035
22,1498,43.4835,22.5035
22,1499,43.4829,22.5035
22,1500,43.4824,22.5036
22,1501,43.4815,22.5035
22,1502,43.481,22.5034
22,1503,43.4804,22.5034
22,1504,43.4795,22.5035
22,1505,43.479,22.5034
22,1506,43.4785,22.5034
22,1507,43.4781,22.5035
22,1508,43.4776,22.5037
22,1509,43.4772,22.5038
22,1510,43.4767,22.5039
22,1511,43.4763,22.5043
22,1512,43.4759,22.5046
22,1513,43.4755,22.505
22,1514,43.4752,22.5055
22,1515,43.4748,22.506
22,1516,43.4744,22.5064
22,1517,43.4739,22.5069
22,1518,43.4733,22.5074
22,1519,43.4727,22.5082
22,1520,43.4719,22.5088
22,1521,43.4712,22.5094
22,1522,43.4708,22.5099
22,1523,43.4702,22.5103
22,1524,43.4698,22.5107
22,1525,43.4695,22.511
22,1526,43.4691,22.5112
22,1527,43.4686,22.5114
22,1528,43.4682,22.5116
22,1529,43.4678,22.5117
22,1530,43.4674,22.5117
22,1531,43.4669,22.5117
22,1532,43.4663,22.5117
22,1533,43.4658,22.5116
22,1534,43.4652,22.5116
22,1535,43.4647,22.5116
22,1536,43.4643,22.5116
22,1537,43.464,22.5117
22,1538,43.4637,22.5117
22,1539,43.4632,22.5118
22,1540,43.4628,22.512
22,1541,43.4624,22.5121
22,1542,43.462,22.5124
22,1543,43.4617,22.5126
22,1544,43.4614,22.5132
22,1545,43.461,22.5138
22,1546,43.4606,22.5145
22,1547,43.4602,22.5152
22,1548,43.4597,22.5163
22,1549,43.4593,22.5171
22,1550,43.4588,22.518
22,1551,43.4586,22.5186
22,1552,43.4583,22.5192
22,1553,43.4582,22.5197
22,1554,43.4578,22.5206
22,1555,43.4576,22.5214
22,1556,43.4572,22.5222
22,1557,43.4568,22.523
22,1558,43.4566,22.5238
22,1559,43.4562,22.5245
22,1560,43.456,22.5252
22,1561,43.4557,22.526
22,1562,43.4555,22.5267
22,1563,43.4552,22.5273
22,1564,43.455,22.5279
22,1565,43.4548,22.5284
22,1566,43.4546,22.5289
22,1567,43.4542,22.5294
22,1568,43.4539,22.53
22,1569,43.4535,22.5303
22,1570,43.4531,22.5308
22,1571,43.4529,22.5314
22,1572,43.453,22.5321
22,1573,43.4531,22.5329
22,1574,43.4532,22.5337
22,1575,43.4533,22.5342
22,1576,43.4535,22.5347
22,1577,43.4539,22.5352
22,1578,43.4541,22.5356
22,1579,43.4543,22.5361
22,1580,43.4545,22.5365
22,1581,43.4546,22.537
22,1582,43.4548,22.5376
22,1583,43.4549,22.5382
22,1584,43.455,22.5388
22,1585,43.4551,22.5396
22,1586,43.4552,22.5404
22,1587,43.4552,22.5412
22,1588,43.4552,22.5421
22,1589,43.4552,22.5429
22,1590,43.4552,22.5439
22,1591,43.4553,22.5448
22,1592,43.4553,22.5457
22,1593,43.4553,22.5464
22,1594,43.4554,22.5469
22,1595,43.4553,22.5478
22,1596,43.4554,22.5489
22,1597,43.4554,22.55
22,1598,43.4554,22.5507
22,1599,43.4554,22.5513
22,1600,43.4554,22.5517
22,1601,43.4551,22.5521
22,1602,43.4549,22.5525
22,1603,43.4545,22.5528
22,1604,43.4541,22.5531
22,1605,43.4537,22.5534
22,1606,43.4534,22.5537
22,1607,43.453,22.5539
22,1608,43.4526,22.5542
22,1609,43.4521,22.5547
22,1610,43.4515,22.5551
22,1611,43.4511,22.5555
22,1612,43.4507,22.5558
22,1613,43.4503,22.5562
22,1614,43.45,22.5567
22,1615,43.4496,22.5571
22,1616,43.4492,22.5577
22,1617,43.4487,22.5582
22,1618,43.4482,22.5587
22,1619,43.4478,22.5591
22,1620,43.4475,22.5595
22,1621,43.4472,22.5599
22,1622,43.4467,22.5605
22,1623,43.446,22.5611
22,1624,43.4454,22.5617
22,1625,43.4447,22.5622
22,1626,43.4439,22.5625
22,1627,43.4431,22.563
22,1628,43.4422,22.5635
22,1629,43.4414,22.564
22,1630,43.4407,22.5643
22,1631,43.44,22.5647
22,1632,43.4394,22.5651
22,1633,43.4386,22.5653
22,1634,43.4379,22.5654
22,1635,43.4373,22.5654
22,1636,43.4365,22.5655
22,1637,43.4358,22.5656
22,1638,43.4351,22.5657
22,1639,43.4342,22.5657
22,1640,43.4333,22.5658
22,1641,43.4327,22.5658
22,1642,43.4322,22.5659
22,1643,43.4317,22.5665
22,1644,43.4312,22.5672
22,1645,43.4307,22.5678
22,1646,43.4302,22.5686
22,1647,43.4296,22.5692
22,1648,43.4289,22.57
22,1649,43.4284,22.5708
22,1650,43.4278,22.5715
22,1651,43.4273,22.5722
22,1652,43.4272,22.5732
22,1653,43.427,22.5745
22,1654,43.4269,22.5756
22,1655,43.4268,22.5767
22,1656,43.4267,22.5775
22,1657,43.4266,22.5777
22,1658,43.4265,22.5781
22,1659,43.4263,22.5789
22,1660,43.426,22.5799
22,1661,43.4257,22.5811
22,1662,43.4253,22.582
22,1663,43.4249,22.5833
22,1664,43.4245,22.5848
22,1665,43.4241,22.586
22,1666,43.4238,22.5872
22,1667,43.4235,22.5884
22,1668,43.4231,22.5897
22,1669,43.4228,22.591
22,1670,43.4223,22.5922
22,1671,43.4217,22.5935
22,1672,43.4214,22.5948
22,1673,43.4212,22.5955
22,1674,43.421,22.5963
22,1675,43.4208,22.5973
22,1676,43.4206,22.5981
22,1677,43.4207,22.599
22,1678,43.4208,22.6
22,1679,43.4209,22.6007
22,1680,43.421,22.6015
22,1681,43.4212,22.6023
22,1682,43.4215,22.6032
22,1683,43.4218,22.6038
22,1684,43.4222,22.6045
22,1685,43.4227,22.6053
22,1686,43.4232,22.6062
22,1687,43.4237,22.607
22,1688,43.4241,22.6076
22,1689,43.4246,22.6083
22,1690,43.4252,22.6089
22,1691,43.4257,22.6095
22,1692,43.4261,22.61
22,1693,43.4265,22.6106
22,1694,43.4268,22.611
22,1695,43.427,22.6114
22,1696,43.4268,22.6121
22,1697,43.4264,22.6128
22,1698,43.426,22.6134
22,1699,43.4256,22.6142
22,1700,43.4253,22.6147
22,1701,43.4251,22.6155
22,1702,43.4249,22.6163
22,1703,43.4247,22.617
22,1704,43.4246,22.618
22,1705,43.4245,22.6188
22,1706,43.4244,22.6193
22,1707,43.4241,22.62
22,1708,43.4237,22.6204
22,1709,43.4233,22.6212
22,1710,43.4229,22.6219
22,1711,43.4224,22.6226
22,1712,43.4221,22.6233
22,1713,43.4218,22.6241
22,1714,43.4215,22.6252
22,1715,43.4212,22.626
22,1716,43.421,22.627
22,1717,43.4207,22.6279
22,1718,43.4206,22.6288
22,1719,43.4205,22.629
22,1720,43.4203,22.6296
22,1721,43.4201,22.6301
22,1722,43.4196,22.6305
22,1723,43.4193,22.6309
22,1724,43.4188,22.6312
22,1725,43.4183,22.6314
22,1726,43.4177,22.6314
22,1727,43.4171,22.6313
22,1728,43.4165,22.6312
22,1729,43.4161,22.6311
22,1730,43.4156,22.6309
22,1731,43.4153,22.631
22,1732,43.4147,22.6312
22,1733,43.4138,22.6315
22,1734,43.4129,22.6319
22,1735,43.4122,22.6323
22,1736,43.4116,22.6327
22,1737,43.411,22.633
22,1738,43.4105,22.6333
22,1739,43.4101,22.6337
22,1740,43.4095,22.6342
22,1741,43.409,22.6346
22,1742,43.4086,22.6349
22,1743,43.4082,22.6353
22,1744,43.4078,22.6358
22,1745,43.4074,22.6363
22,1746,43.4069,22.6366
22,1747,43.4062,22.6369
22,1748,43.4058,22.6372
22,1749,43.4053,22.6374
22,1750,43.4047,22.6376
22,1751,43.4041,22.6377
22,1752,43.4033,22.6379
22,1753,43.4026,22.6379
22,1754,43.4018,22.638
22,1755,43.4009,22.638
22,1756,43.4002,22.6381
22,1757,43.3994,22.638
22,1758,43.3984,22.638
22,1759,43.3973,22.638
22,1760,43.3963,22.6379
22,1761,43.3956,22.6387
22,1762,43.3947,22.6399
22,1763,43.394,22.6407
22,1764,43.3934,22.6412
22,1765,43.3928,22.6416
22,1766,43.3921,22.6422
22,1767,43.3915,22.6426
22,1768,43.3909,22.6431
22,1769,43.3904,22.6436
22,1770,43.3901,22.6441
22,1771,43.3898,22.6445
22,1772,43.3894,22.6451
22,1773,43.3892,22.6454
22,1774,43.3875,22.6435
22,1775,43.3838,22.6385
22,1776,43.3796,22.6343
22,1777,43.3747,22.6299
22,1778,43.3695,22.6246
22,1779,43.3678,22.6224
22,1780,43.3664,22.6198
22,1781,43.3655,22.6177
22,1782,43.3618,22.6058
22,1783,43.36,22.6016
22,1784,43.3494,22.5867
22,1785,43.3452,22.5812
22,1786,43.343,22.579
22,1787,43.3407,22.5776
22,1788,43.3388,22.5774
22,1789,43.3374,22.5777
22,1790,43.3313,22.5806
22,1791,43.3294,22.5811
22,1792,43.328,22.5811
22,1793,43.3268,22.5806
22,1794,43.3257,22.5789
22,1795,43.3254,22.5772
22,1796,43.3252,22.5752
22,1797,43.3254,22.5724
22,1798,43.3284,22.5548
22,1799,43.3288,22.5517
22,1800,43.3293,22.5414
22,1801,43.3297,22.5394
22,1802,43.3326,22.5329
22,1803,43.3355,22.5246
22,1804,43.3381,22.5208
22,1805,43.3439,22.5154
22,1806,43.3506,22.5051
22,1807,43.3535,22.5025
22,1808,43.3603,22.4978
22,1809,43.3629,22.4956
22,1810,43.3655,22.4928
22,1811,43.3663,22.4914
22,1812,43.3669,22.4899
22,1813,43.3669,22.4873
22,1814,43.3666,22.4857
22,1815,43.366,22.4843
22,1816,43.3646,22.483
22,1817,43.3559,22.4779
22,1818,43.3512,22.4743
22,1819,43.3489,22.4715
22,1820,43.3474,22.4689
22,1821,43.3468,22.4668
22,1822,43.3465,22.4645
22,1823,43.3463,22.4613
22,1824,43.3465,22.4517
22,1825,43.3461,22.4486
22,1826,43.3453,22.446
22,1827,43.3448,22.4449
22,1828,43.3576,22.4216
22,1829,43.3608,22.4163
22,1830,43.3616,22.4142
22,1831,43.3626,22.4102
22,1832,43.3626,22.4074
22,1833,43.3618,22.4016
22,1834,43.3618,22.3987
22,1835,43.3626,22.3942
22,1836,43.3663,22.3841
22,1837,43.3683,22.3756
22,1838,43.3698,22.3711
22,1839,43.3717,22.3675
22,1840,43.375,22.3621
22,1841,43.376,22.3599
22,1842,43.3823,22.3373
22,1843,43.3829,22.3365
22,1844,43.3848,22.3364
22,1845,43.386,22.337
22,1846,43.39,22.3399
22,1847,43.3921,22.3408
